Pais,Anho,NumPatentes,TotalCitas,MediaCitas,MaxCitas
Great Britain (UK),1978,7,7,1.0,1
Great Britain (UK),1979,7,7,1.0,1
Great Britain (UK),1980,11,11,1.0,1
Great Britain (UK),1981,15,15,1.0,1
Great Britain (UK),1982,3,3,1.0,1
Great Britain (UK),1983,6,6,1.0,1
Great Britain (UK),1984,4,4,1.0,1
Great Britain (UK),1985,6,6,1.0,1
Great Britain (UK),1986,4,4,1.0,1
Great Britain (UK),1987,6,6,1.0,1
Great Britain (UK),1988,6,6,1.0,1
Great Britain (UK),1989,12,12,1.0,1
Great Britain (UK),1990,4,4,1.0,1
Great Britain (UK),1991,9,9,1.0,1
Great Britain (UK),1992,3,3,1.0,1
Great Britain (UK),1993,2,2,1.0,1
Great Britain (UK),1994,5,5,1.0,1
Great Britain (UK),1995,3,3,1.0,1
Great Britain (UK),1996,1,1,1.0,1
Great Britain (UK),1997,3,3,1.0,1
Great Britain (UK),1998,2,2,1.0,1
Greece,1975,1,1,1.0,1
Hong Kong,1983,1,1,1.0,1
Hong Kong,1988,1,1,1.0,1
Hungary,1970,2,3,1.5,2
Hungary,1971,1,1,1.0,1
Hungary,1984,1,1,1.0,1
Hungary,1985,2,2,1.0,1
Hungary,1988,1,1,1.0,1
India,1988,1,1,1.0,1
Ireland,1967,1,1,1.0,1
Ireland,1976,1,1,1.0,1
Ireland,1989,1,1,1.0,1
Israel,1971,1,1,1.0,1
Israel,1973,2,2,1.0,1
Israel,1974,1,1,1.0,1
Israel,1975,1,1,1.0,1
Israel,1977,1,1,1.0,1
Israel,1978,1,1,1.0,1
Israel,1979,2,2,1.0,1
Israel,1983,1,1,1.0,1
Israel,1985,1,1,1.0,1
Israel,1986,1,1,1.0,1
Israel,1988,3,3,1.0,1
Israel,1989,2,2,1.0,1
Israel,1990,2,2,1.0,1
Israel,1991,1,1,1.0,1
Israel,1992,4,4,1.0,1
Israel,1993,1,1,1.0,1
Israel,1994,1,1,1.0,1
Israel,1995,2,2,1.0,1
Israel,1996,1,1,1.0,1
Italy,1967,2,2,1.0,1
Italy,1969,2,2,1.0,1
Italy,1970,3,3,1.0,1
Italy,1971,1,1,1.0,1
Italy,1972,2,2,1.0,1
Italy,1973,1,1,1.0,1
Italy,1974,2,2,1.0,1
Italy,1975,1,1,1.0,1
Italy,1976,1,1,1.0,1
Italy,1977,2,2,1.0,1
Italy,1978,2,2,1.0,1
Italy,1979,5,5,1.0,1
Italy,1981,4,4,1.0,1
Italy,1982,2,2,1.0,1
Italy,1983,1,1,1.0,1
Italy,1985,1,1,1.0,1
Italy,1986,2,2,1.0,1
Italy,1987,3,3,1.0,1
Italy,1988,3,3,1.0,1
Italy,1989,2,2,1.0,1
Italy,1990,3,3,1.0,1
Italy,1991,4,4,1.0,1
Italy,1992,2,2,1.0,1
Italy,1993,1,1,1.0,1
Italy,1994,4,4,1.0,1
Italy,1995,1,1,1.0,1
Italy,1996,1,1,1.0,1
Italy,1997,1,1,1.0,1
Italy,1998,1,1,1.0,1
Japan,1963,2,2,1.0,1
Japan,1965,1,1,1.0,1
Japan,1966,1,1,1.0,1
Japan,1967,1,1,1.0,1
Japan,1968,4,4,1.0,1
Japan,1969,3,3,1.0,1
Japan,1970,6,6,1.0,1
Japan,1971,8,8,1.0,1
Japan,1972,16,16,1.0,1
Japan,1973,16,16,1.0,1
Japan,1974,14,14,1.0,1
Japan,1975,15,17,1.1333333333333333,3
Japan,1976,29,29,1.0,1
Japan,1977,10,10,1.0,1
Japan,1978,26,26,1.0,1
Japan,1979,24,24,1.0,1
Japan,1980,24,24,1.0,1
Japan,1981,26,26,1.0,1
Japan,1982,31,31,1.0,1
Japan,1983,29,30,1.0344827586206897,2
Japan,1984,44,45,1.0227272727272727,2
Japan,1985,48,48,1.0,1
Japan,1986,51,52,1.0196078431372548,2
Japan,1987,65,65,1.0,1
Japan,1988,51,51,1.0,1
Japan,1989,66,66,1.0,1
Japan,1990,60,60,1.0,1
Japan,1991,64,64,1.0,1
Japan,1992,67,67,1.0,1
Japan,1993,36,36,1.0,1
Japan,1994,43,43,1.0,1
Japan,1995,22,22,1.0,1
Japan,1996,25,25,1.0,1
Japan,1997,15,15,1.0,1
Japan,1998,4,4,1.0,1
Korea (South),1990,2,2,1.0,1
Korea (South),1992,1,1,1.0,1
Korea (South),1993,1,1,1.0,1
Korea (South),1995,2,2,1.0,1
Korea (South),1996,1,1,1.0,1
Korea (South),1997,4,4,1.0,1
Korea (South),1998,2,2,1.0,1
Luxembourg,1993,1,1,1.0,1
Mexico,1965,1,1,1.0,1
Mexico,1978,1,1,1.0,1
Monaco,1982,1,1,1.0,1
Morocco,1972,1,1,1.0,1
Netherlands,1965,1,1,1.0,1
Netherlands,1967,2,2,1.0,1
Netherlands,1968,1,1,1.0,1
Netherlands,1969,1,1,1.0,1
Netherlands,1971,1,1,1.0,1
Netherlands,1972,2,2,1.0,1
Netherlands,1973,1,1,1.0,1
Netherlands,1974,4,4,1.0,1
Netherlands,1975,2,2,1.0,1
Netherlands,1976,4,4,1.0,1
Netherlands,1977,5,5,1.0,1
Netherlands,1979,3,3,1.0,1
Netherlands,1980,1,1,1.0,1
Netherlands,1982,1,1,1.0,1
Netherlands,1983,3,3,1.0,1
Netherlands,1985,3,3,1.0,1
Netherlands,1987,5,5,1.0,1
Netherlands,1988,4,4,1.0,1
Netherlands,1989,1,1,1.0,1
Netherlands,1990,3,3,1.0,1
Netherlands,1992,4,4,1.0,1
Netherlands,1993,3,3,1.0,1
Netherlands,1994,3,3,1.0,1
New Zealand,1978,1,1,1.0,1
New Zealand,1988,1,1,1.0,1
Norway,1965,1,1,1.0,1
Norway,1977,1,1,1.0,1
Norway,1983,1,1,1.0,1
Norway,1986,1,1,1.0,1
Norway,1988,1,1,1.0,1
Norway,1992,1,1,1.0,1
Norway,1993,1,1,1.0,1
Philippines,1975,1,1,1.0,1
Russian Federation,1994,1,1,1.0,1
Saudi Arabia,1994,1,1,1.0,1
Serbia and Montenegro (former),1991,1,1,1.0,1
Singapore,1987,1,1,1.0,1
Singapore,1992,1,1,1.0,1
Singapore,1993,1,1,1.0,1
Singapore,1997,1,1,1.0,1
South Africa,1973,1,1,1.0,1
South Africa,1983,1,1,1.0,1
South Africa,1987,1,1,1.0,1
South Africa,1989,1,1,1.0,1
Spain,1976,1,1,1.0,1
Spain,1977,1,1,1.0,1
Spain,1994,1,1,1.0,1
Sweden,1963,1,1,1.0,1
Sweden,1966,1,1,1.0,1
Sweden,1968,2,2,1.0,1
Sweden,1969,2,2,1.0,1
Sweden,1970,1,1,1.0,1
Sweden,1971,2,2,1.0,1
Sweden,1972,2,3,1.5,2
Sweden,1973,2,2,1.0,1
Sweden,1974,1,1,1.0,1
Sweden,1975,4,4,1.0,1
Sweden,1976,4,4,1.0,1
Sweden,1977,2,2,1.0,1
Sweden,1978,3,3,1.0,1
Sweden,1979,2,2,1.0,1
Sweden,1980,1,1,1.0,1
Sweden,1981,1,1,1.0,1
Sweden,1982,1,1,1.0,1
Sweden,1983,2,2,1.0,1
Sweden,1984,1,1,1.0,1
Sweden,1985,2,2,1.0,1
Sweden,1986,6,6,1.0,1
Sweden,1987,4,4,1.0,1
Sweden,1988,2,2,1.0,1
Sweden,1989,4,4,1.0,1
Sweden,1990,4,4,1.0,1
Sweden,1992,1,1,1.0,1
Sweden,1994,2,2,1.0,1
Sweden,1995,2,2,1.0,1
Sweden,1996,1,1,1.0,1
Switzerland,1963,2,2,1.0,1
Switzerland,1964,1,1,1.0,1
Switzerland,1965,4,4,1.0,1
Switzerland,1966,1,1,1.0,1
Switzerland,1967,4,4,1.0,1
Switzerland,1968,1,1,1.0,1
Switzerland,1969,4,4,1.0,1
Switzerland,1970,1,1,1.0,1
Switzerland,1971,4,4,1.0,1
Switzerland,1972,3,3,1.0,1
Switzerland,1973,2,2,1.0,1
Switzerland,1974,3,3,1.0,1
Switzerland,1975,5,5,1.0,1
Switzerland,1976,1,1,1.0,1
Switzerland,1977,4,4,1.0,1
Switzerland,1978,2,2,1.0,1
Switzerland,1979,1,1,1.0,1
Switzerland,1980,2,2,1.0,1
Switzerland,1981,3,3,1.0,1
Switzerland,1982,2,2,1.0,1
Switzerland,1983,1,1,1.0,1
Switzerland,1984,3,3,1.0,1
Switzerland,1985,1,1,1.0,1
Switzerland,1986,2,2,1.0,1
Switzerland,1987,3,3,1.0,1
Switzerland,1988,4,4,1.0,1
Switzerland,1989,6,6,1.0,1
Switzerland,1990,2,2,1.0,1
Switzerland,1991,2,2,1.0,1
Switzerland,1992,4,4,1.0,1
Switzerland,1994,3,3,1.0,1
Switzerland,1995,3,3,1.0,1
Taiwan,1977,1,1,1.0,1
Taiwan,1985,1,1,1.0,1
Taiwan,1986,2,2,1.0,1
Taiwan,1988,1,1,1.0,1
Taiwan,1989,3,3,1.0,1
Taiwan,1992,7,7,1.0,1
Taiwan,1993,3,3,1.0,1
Taiwan,1994,3,3,1.0,1
Taiwan,1995,2,2,1.0,1
Taiwan,1996,3,3,1.0,1
Taiwan,1998,1,1,1.0,1
USSR (former),1972,1,1,1.0,1
USSR (former),1974,2,2,1.0,1
USSR (former),1975,1,1,1.0,1
USSR (former),1978,1,1,1.0,1
USSR (former),1979,1,1,1.0,1
USSR (former),1980,1,1,1.0,1
USSR (former),1987,1,1,1.0,1
USSR (former),1990,1,1,1.0,1
USSR (former),1996,1,1,1.0,1
United States,1963,58,59,1.0172413793103448,2
United States,1964,69,69,1.0,1
United States,1965,79,80,1.0126582278481013,2
United States,1966,94,95,1.0106382978723405,2
United States,1967,122,123,1.0081967213114753,2
United States,1968,76,76,1.0,1
United States,1969,104,104,1.0,1
United States,1970,119,119,1.0,1
United States,1971,144,144,1.0,1
United States,1972,148,148,1.0,1
United States,1973,142,144,1.0140845070422535,2
United States,1974,168,169,1.005952380952381,2
United States,1975,160,160,1.0,1
United States,1976,171,173,1.0116959064327486,2
United States,1977,153,154,1.0065359477124183,2
United States,1978,132,133,1.0075757575757576,2
United States,1979,119,119,1.0,1
United States,1980,144,145,1.0069444444444444,2
United States,1981,153,153,1.0,1
United States,1982,129,131,1.0155038759689923,3
United States,1983,135,135,1.0,1
United States,1984,139,139,1.0,1
United States,1985,131,131,1.0,1
United States,1986,141,141,1.0,1
United States,1987,182,182,1.0,1
United States,1988,159,159,1.0,1
United States,1989,188,190,1.0106382978723405,2
United States,1990,163,165,1.0122699386503067,2
United States,1991,178,179,1.0056179775280898,2
United States,1992,160,161,1.00625,2
United States,1993,140,140,1.0,1
United States,1994,132,133,1.0075757575757576,2
United States,1995,111,112,1.009009009009009,2
United States,1996,84,84,1.0,1
United States,1997,49,49,1.0,1
United States,1998,26,26,1.0,1
United States,1999,2,2,1.0,1
